ID,Fecha,Hora,Temperatura_C,Humedad,MQ135,Calidad_Aire,Segundos_Desde_Inicio
8101,2025-05-08,15:42:22,24.4,55.1,294.0,0.77,Verde (Bueno),16444.05,oficina
8102,2025-05-08,15:42:24,24.4,55.2,294.0,0.77,Verde (Bueno),16446.08,oficina
8103,2025-05-08,15:42:27,24.4,55.1,293.0,0.76,Verde (Bueno),16448.11,oficina
8104,2025-05-08,15:42:29,24.4,55.2,294.0,0.77,Verde (Bueno),16450.14,oficina
8105,2025-05-08,15:42:31,24.4,55.2,294.0,0.77,Verde (Bueno),16452.17,oficina
8106,2025-05-08,15:42:33,24.4,55.2,294.0,0.77,Verde (Bueno),16454.2,oficina
8107,2025-05-08,15:42:35,24.4,55.1,294.0,0.77,Verde (Bueno),16456.23,oficina
8108,2025-05-08,15:42:37,24.4,55.2,294.0,0.77,Verde (Bueno),16458.25,oficina
8109,2025-05-08,15:42:39,24.4,55.2,293.0,0.76,Verde (Bueno),16460.29,oficina
8110,2025-05-08,15:42:41,24.4,55.3,294.0,0.77,Verde (Bueno),16462.32,oficina
8111,2025-05-08,15:42:43,24.4,55.3,293.0,0.76,Verde (Bueno),16464.35,oficina
8112,2025-05-08,15:42:45,24.4,55.3,292.0,0.76,Verde (Bueno),16466.38,oficina
8113,2025-05-08,15:42:47,24.4,55.3,293.0,0.76,Verde (Bueno),16468.42,oficina
8114,2025-05-08,15:42:49,24.3,55.3,292.0,0.76,Verde (Bueno),16470.45,oficina
8115,2025-05-08,15:42:51,24.3,55.3,292.0,0.76,Verde (Bueno),16472.47,oficina
8116,2025-05-08,15:42:53,24.3,55.4,292.0,0.76,Verde (Bueno),16474.5,oficina
8117,2025-05-08,15:42:55,24.3,55.3,292.0,0.76,Verde (Bueno),16476.53,oficina
8118,2025-05-08,15:42:57,24.3,55.4,293.0,0.76,Verde (Bueno),16478.56,oficina
8119,2025-05-08,15:42:59,24.3,55.3,292.0,0.76,Verde (Bueno),16480.59,oficina
8120,2025-05-08,15:43:01,24.3,55.3,292.0,0.76,Verde (Bueno),16482.62,oficina
8121,2025-05-08,15:43:03,24.3,55.3,293.0,0.76,Verde (Bueno),16484.65,oficina
8122,2025-05-08,15:43:05,24.3,55.4,292.0,0.76,Verde (Bueno),16486.68,oficina
8123,2025-05-08,15:43:07,24.3,55.4,293.0,0.76,Verde (Bueno),16488.72,oficina
8124,2025-05-08,15:43:09,24.3,55.4,293.0,0.76,Verde (Bueno),16490.74,oficina
8125,2025-05-08,15:43:11,24.3,55.4,293.0,0.76,Verde (Bueno),16492.78,oficina
8126,2025-05-08,15:43:13,24.3,55.4,293.0,0.76,Verde (Bueno),16494.8,oficina
8127,2025-05-08,15:43:15,24.3,55.4,293.0,0.76,Verde (Bueno),16496.83,oficina
8128,2025-05-08,15:43:17,24.3,55.4,293.0,0.76,Verde (Bueno),16498.87,oficina
8129,2025-05-08,15:43:19,24.3,55.4,294.0,0.77,Verde (Bueno),16500.89,oficina
8130,2025-05-08,15:43:21,24.3,55.5,293.0,0.76,Verde (Bueno),16502.92,oficina
8131,2025-05-08,15:43:23,24.3,55.5,294.0,0.77,Verde (Bueno),16504.95,oficina
8132,2025-05-08,15:43:25,24.3,55.5,294.0,0.77,Verde (Bueno),16506.98,oficina
8133,2025-05-08,15:43:27,24.3,55.5,293.0,0.76,Verde (Bueno),16509.02,oficina
8134,2025-05-08,15:43:29,24.3,55.5,293.0,0.76,Verde (Bueno),16511.05,oficina
8135,2025-05-08,15:43:31,24.3,55.5,294.0,0.77,Verde (Bueno),16513.08,oficina
8136,2025-05-08,15:43:34,24.3,55.4,293.0,0.76,Verde (Bueno),16515.1,oficina
8137,2025-05-08,15:43:36,24.3,55.5,293.0,0.76,Verde (Bueno),16517.13,oficina
8138,2025-05-08,15:43:38,24.3,55.5,293.0,0.76,Verde (Bueno),16519.16,oficina
8139,2025-05-08,15:43:40,24.3,55.4,293.0,0.76,Verde (Bueno),16521.19,oficina
8140,2025-05-08,15:43:42,24.3,55.5,294.0,0.77,Verde (Bueno),16523.23,oficina
8141,2025-05-08,15:43:44,24.3,55.5,293.0,0.76,Verde (Bueno),16525.26,oficina
8142,2025-05-08,15:43:46,24.3,55.5,293.0,0.76,Verde (Bueno),16527.28,oficina
8143,2025-05-08,15:43:48,24.3,55.5,293.0,0.76,Verde (Bueno),16529.32,oficina
8144,2025-05-08,15:43:50,24.3,55.5,293.0,0.76,Verde (Bueno),16531.35,oficina
8145,2025-05-08,15:43:52,24.3,55.5,294.0,0.77,Verde (Bueno),16533.37,oficina
8146,2025-05-08,15:43:54,24.3,55.5,293.0,0.76,Verde (Bueno),16535.41,oficina
8147,2025-05-08,15:43:56,24.3,55.5,294.0,0.77,Verde (Bueno),16537.43,oficina
8148,2025-05-08,15:43:58,24.3,55.5,294.0,0.77,Verde (Bueno),16539.47,oficina
8149,2025-05-08,15:44:00,24.3,55.5,294.0,0.77,Verde (Bueno),16541.5,oficina
8150,2025-05-08,15:44:02,24.3,55.5,294.0,0.77,Verde (Bueno),16543.53,oficina
8151,2025-05-08,15:44:04,24.3,55.5,294.0,0.77,Verde (Bueno),16545.55,oficina
8152,2025-05-08,15:44:06,24.3,55.5,294.0,0.77,Verde (Bueno),16547.59,oficina
8153,2025-05-08,15:44:08,24.3,55.5,294.0,0.77,Verde (Bueno),16549.62,oficina
8154,2025-05-08,15:44:10,24.3,55.4,293.0,0.76,Verde (Bueno),16551.65,oficina
8155,2025-05-08,15:44:12,24.3,55.5,294.0,0.77,Verde (Bueno),16553.68,oficina
8156,2025-05-08,15:44:14,24.3,55.4,294.0,0.77,Verde (Bueno),16555.72,oficina
8157,2025-05-08,15:44:16,24.3,55.5,294.0,0.77,Verde (Bueno),16557.75,oficina
8158,2025-05-08,15:44:18,24.3,55.5,294.0,0.77,Verde (Bueno),16559.77,oficina
8159,2025-05-08,15:44:20,24.4,55.4,294.0,0.77,Verde (Bueno),16561.8,oficina
8160,2025-05-08,15:44:22,24.4,55.4,294.0,0.77,Verde (Bueno),16563.83,oficina
8161,2025-05-08,15:44:24,24.4,55.4,294.0,0.77,Verde (Bueno),16565.86,oficina
8162,2025-05-08,15:44:26,24.4,55.5,295.0,0.77,Verde (Bueno),16567.89,oficina
8163,2025-05-08,15:44:28,24.3,55.5,295.0,0.77,Verde (Bueno),16569.93,oficina
8164,2025-05-08,15:44:30,24.4,55.5,295.0,0.77,Verde (Bueno),16571.95,oficina
8165,2025-05-08,15:44:32,24.4,55.5,295.0,0.77,Verde (Bueno),16573.97,oficina
8166,2025-05-08,15:44:34,24.3,55.5,294.0,0.77,Verde (Bueno),16576.01,oficina
8167,2025-05-08,15:44:36,24.4,55.5,295.0,0.77,Verde (Bueno),16578.04,oficina
8168,2025-05-08,15:44:38,24.4,55.5,295.0,0.77,Verde (Bueno),16580.08,oficina
8169,2025-05-08,15:44:41,24.4,55.5,295.0,0.77,Verde (Bueno),16582.1,oficina
8170,2025-05-08,15:44:43,24.4,55.5,294.0,0.77,Verde (Bueno),16584.13,oficina
8171,2025-05-08,15:44:45,24.4,55.4,295.0,0.77,Verde (Bueno),16586.16,oficina
8172,2025-05-08,15:44:47,24.4,55.4,295.0,0.77,Verde (Bueno),16588.19,oficina
8173,2025-05-08,15:44:49,24.4,55.4,295.0,0.77,Verde (Bueno),16590.23,oficina
8174,2025-05-08,15:44:51,24.4,55.4,295.0,0.77,Verde (Bueno),16592.24,oficina
8175,2025-05-08,15:44:53,24.4,55.3,294.0,0.77,Verde (Bueno),16594.28,oficina
8176,2025-05-08,15:44:55,24.4,55.3,295.0,0.77,Verde (Bueno),16596.31,oficina
8177,2025-05-08,15:44:57,24.4,55.3,295.0,0.77,Verde (Bueno),16598.34,oficina
8178,2025-05-08,15:44:59,24.4,55.3,294.0,0.77,Verde (Bueno),16600.38,oficina
8179,2025-05-08,15:45:01,24.4,55.3,295.0,0.77,Verde (Bueno),16602.41,oficina
8180,2025-05-08,15:45:03,24.4,55.2,294.0,0.77,Verde (Bueno),16604.44,oficina
8181,2025-05-08,15:45:05,24.4,55.2,295.0,0.77,Verde (Bueno),16606.46,oficina
8182,2025-05-08,15:45:07,24.4,55.2,294.0,0.77,Verde (Bueno),16608.5,oficina
8183,2025-05-08,15:45:09,24.4,55.2,295.0,0.77,Verde (Bueno),16610.52,oficina
8184,2025-05-08,15:45:11,24.4,55.2,294.0,0.77,Verde (Bueno),16612.56,oficina
8185,2025-05-08,15:45:13,24.4,55.1,295.0,0.77,Verde (Bueno),16614.58,oficina
8186,2025-05-08,15:45:15,24.4,55.1,294.0,0.77,Verde (Bueno),16616.62,oficina
8187,2025-05-08,15:45:17,24.4,55.1,294.0,0.77,Verde (Bueno),16618.65,oficina
8188,2025-05-08,15:45:19,24.4,55.1,294.0,0.77,Verde (Bueno),16620.68,oficina
8189,2025-05-08,15:45:21,24.4,55.1,294.0,0.77,Verde (Bueno),16622.71,oficina
8190,2025-05-08,15:45:23,24.4,55.1,293.0,0.76,Verde (Bueno),16624.73,oficina
8191,2025-05-08,15:45:25,24.4,55.0,293.0,0.76,Verde (Bueno),16626.77,oficina
8192,2025-05-08,15:45:27,24.4,55.0,294.0,0.77,Verde (Bueno),16628.8,oficina
8193,2025-05-08,15:45:29,24.4,55.0,293.0,0.76,Verde (Bueno),16630.83,oficina
8194,2025-05-08,15:45:31,24.4,55.1,293.0,0.76,Verde (Bueno),16632.86,oficina
8195,2025-05-08,15:45:33,24.4,55.1,293.0,0.76,Verde (Bueno),16634.88,oficina
8196,2025-05-08,15:45:35,24.4,55.1,292.0,0.76,Verde (Bueno),16636.92,oficina
8197,2025-05-08,15:45:37,24.4,55.0,293.0,0.76,Verde (Bueno),16638.95,oficina
8198,2025-05-08,15:45:39,24.4,55.1,293.0,0.76,Verde (Bueno),16640.97,oficina
8199,2025-05-08,15:45:41,24.4,55.1,292.0,0.76,Verde (Bueno),16643.01,oficina
8200,2025-05-08,15:45:43,24.4,55.0,293.0,0.76,Verde (Bueno),16645.04,oficina
8201,2025-05-08,15:45:45,24.3,55.0,293.0,0.76,Verde (Bueno),16647.06,oficina
8202,2025-05-08,15:45:48,24.4,55.0,293.0,0.76,Verde (Bueno),16649.1,oficina
8203,2025-05-08,15:45:50,24.4,54.9,293.0,0.76,Verde (Bueno),16651.12,oficina
8204,2025-05-08,15:45:52,24.4,55.0,292.0,0.76,Verde (Bueno),16653.15,oficina
8205,2025-05-08,15:45:54,24.4,55.0,292.0,0.76,Verde (Bueno),16655.19,oficina
8206,2025-05-08,15:45:56,24.3,55.0,293.0,0.76,Verde (Bueno),16657.22,oficina
8207,2025-05-08,15:45:58,24.3,54.9,293.0,0.76,Verde (Bueno),16659.25,oficina
8208,2025-05-08,15:46:00,24.4,55.0,292.0,0.76,Verde (Bueno),16661.28,oficina
8209,2025-05-08,15:46:02,24.3,55.0,293.0,0.76,Verde (Bueno),16663.31,oficina
8210,2025-05-08,15:46:04,24.3,55.0,293.0,0.76,Verde (Bueno),16665.33,oficina
8211,2025-05-08,15:46:06,24.3,55.0,293.0,0.76,Verde (Bueno),16667.37,oficina
8212,2025-05-08,15:46:08,24.3,55.0,293.0,0.76,Verde (Bueno),16669.4,oficina
8213,2025-05-08,15:46:10,24.3,55.0,293.0,0.76,Verde (Bueno),16671.43,oficina
8214,2025-05-08,15:46:12,24.3,55.0,293.0,0.76,Verde (Bueno),16673.45,oficina
8215,2025-05-08,15:46:14,24.3,55.0,293.0,0.76,Verde (Bueno),16675.49,oficina
8216,2025-05-08,15:46:16,24.3,55.0,293.0,0.76,Verde (Bueno),16677.51,oficina
8217,2025-05-08,15:46:18,24.3,55.0,294.0,0.77,Verde (Bueno),16679.55,oficina
8218,2025-05-08,15:46:20,24.3,55.0,294.0,0.77,Verde (Bueno),16681.58,oficina
8219,2025-05-08,15:46:22,24.3,55.0,293.0,0.76,Verde (Bueno),16683.61,oficina
8220,2025-05-08,15:46:24,24.3,55.0,294.0,0.77,Verde (Bueno),16685.64,oficina
8221,2025-05-08,15:46:26,24.3,55.0,293.0,0.76,Verde (Bueno),16687.66,oficina
8222,2025-05-08,15:46:28,24.3,55.0,294.0,0.77,Verde (Bueno),16689.7,oficina
8223,2025-05-08,15:46:30,24.3,55.0,294.0,0.77,Verde (Bueno),16691.72,oficina
8224,2025-05-08,15:46:32,24.3,55.0,294.0,0.77,Verde (Bueno),16693.75,oficina
8225,2025-05-08,15:46:34,24.3,55.0,294.0,0.77,Verde (Bueno),16695.79,oficina
8226,2025-05-08,15:46:36,24.3,55.0,294.0,0.77,Verde (Bueno),16697.82,oficina
8227,2025-05-08,15:46:38,24.3,54.9,293.0,0.76,Verde (Bueno),16699.85,oficina
8228,2025-05-08,15:46:40,24.3,54.9,293.0,0.76,Verde (Bueno),16701.88,oficina
8229,2025-05-08,15:46:42,24.3,54.9,293.0,0.76,Verde (Bueno),16703.91,oficina
8230,2025-05-08,15:46:44,24.3,54.9,293.0,0.76,Verde (Bueno),16705.94,oficina
8231,2025-05-08,15:46:46,24.3,54.9,293.0,0.76,Verde (Bueno),16707.97,oficina
8232,2025-05-08,15:46:48,24.3,55.0,293.0,0.76,Verde (Bueno),16710.0,oficina
8233,2025-05-08,15:46:50,24.3,55.0,293.0,0.76,Verde (Bueno),16712.03,oficina
8234,2025-05-08,15:46:52,24.3,54.9,293.0,0.76,Verde (Bueno),16714.06,oficina
8235,2025-05-08,15:46:55,24.2,55.0,293.0,0.76,Verde (Bueno),16716.09,oficina
8236,2025-05-08,15:46:57,24.3,55.0,294.0,0.77,Verde (Bueno),16718.12,oficina
8237,2025-05-08,15:46:59,24.2,55.0,293.0,0.76,Verde (Bueno),16720.14,oficina
8238,2025-05-08,15:47:01,24.2,55.0,293.0,0.76,Verde (Bueno),16722.18,oficina
8239,2025-05-08,15:47:03,24.2,54.9,294.0,0.77,Verde (Bueno),16724.21,oficina
8240,2025-05-08,15:47:05,24.2,54.9,293.0,0.76,Verde (Bueno),16726.24,oficina
8241,2025-05-08,15:47:07,24.2,54.9,293.0,0.76,Verde (Bueno),16728.27,oficina
8242,2025-05-08,15:47:09,24.2,54.9,293.0,0.76,Verde (Bueno),16730.3,oficina
8243,2025-05-08,15:47:11,24.2,54.9,293.0,0.76,Verde (Bueno),16732.33,oficina
8244,2025-05-08,15:47:13,24.2,54.9,293.0,0.76,Verde (Bueno),16734.36,oficina
8245,2025-05-08,15:47:15,24.2,54.9,294.0,0.77,Verde (Bueno),16736.39,oficina
8246,2025-05-08,15:47:17,24.2,54.9,293.0,0.76,Verde (Bueno),16738.43,oficina
8247,2025-05-08,15:47:19,24.2,54.9,293.0,0.76,Verde (Bueno),16740.45,oficina
8248,2025-05-08,15:47:21,24.2,55.0,293.0,0.76,Verde (Bueno),16742.49,oficina
8249,2025-05-08,15:47:23,24.2,55.0,293.0,0.76,Verde (Bueno),16744.51,oficina
8250,2025-05-08,15:47:25,24.2,54.9,293.0,0.76,Verde (Bueno),16746.55,oficina
8251,2025-05-08,15:47:27,24.2,54.9,294.0,0.77,Verde (Bueno),16748.58,oficina
8252,2025-05-08,15:47:29,24.2,54.9,295.0,0.77,Verde (Bueno),16750.6,oficina
8253,2025-05-08,15:47:31,24.2,55.0,294.0,0.77,Verde (Bueno),16752.63,oficina
8254,2025-05-08,15:47:33,24.2,54.9,294.0,0.77,Verde (Bueno),16754.66,oficina
8255,2025-05-08,15:47:35,24.2,54.9,294.0,0.77,Verde (Bueno),16756.7,oficina
8256,2025-05-08,15:47:37,24.2,54.9,294.0,0.77,Verde (Bueno),16758.73,oficina
8257,2025-05-08,15:47:39,24.2,55.0,294.0,0.77,Verde (Bueno),16760.74,oficina
8258,2025-05-08,15:47:41,24.2,54.9,295.0,0.77,Verde (Bueno),16762.78,oficina
8259,2025-05-08,15:47:43,24.2,54.9,294.0,0.77,Verde (Bueno),16764.82,oficina
8260,2025-05-08,15:47:45,24.2,55.0,294.0,0.77,Verde (Bueno),16766.84,oficina
8261,2025-05-08,15:47:47,24.2,54.9,294.0,0.77,Verde (Bueno),16768.87,oficina
8262,2025-05-08,15:47:49,24.2,54.9,294.0,0.77,Verde (Bueno),16770.91,oficina
8263,2025-05-08,15:47:51,24.2,54.9,294.0,0.77,Verde (Bueno),16772.94,oficina
8264,2025-05-08,15:47:53,24.2,54.9,294.0,0.77,Verde (Bueno),16774.96,oficina
8265,2025-05-08,15:47:55,24.2,54.9,294.0,0.77,Verde (Bueno),16777.0,oficina
8266,2025-05-08,15:47:57,24.2,54.9,294.0,0.77,Verde (Bueno),16779.02,oficina
8267,2025-05-08,15:47:59,24.2,54.9,295.0,0.77,Verde (Bueno),16781.06,oficina
8268,2025-05-08,15:48:01,24.2,54.9,295.0,0.77,Verde (Bueno),16783.08,oficina
8269,2025-05-08,15:48:04,24.2,54.9,294.0,0.77,Verde (Bueno),16785.12,oficina
8270,2025-05-08,15:48:06,24.2,54.9,293.0,0.76,Verde (Bueno),16787.14,oficina
8271,2025-05-08,15:48:08,24.2,54.9,294.0,0.77,Verde (Bueno),16789.17,oficina
8272,2025-05-08,15:48:10,24.2,54.8,293.0,0.76,Verde (Bueno),16791.2,oficina
8273,2025-05-08,15:48:12,24.2,54.8,293.0,0.76,Verde (Bueno),16793.23,oficina
8274,2025-05-08,15:48:14,24.2,54.8,292.0,0.76,Verde (Bueno),16795.27,oficina
8275,2025-05-08,15:48:16,24.2,54.7,293.0,0.76,Verde (Bueno),16797.3,oficina
8276,2025-05-08,15:48:18,24.2,54.7,293.0,0.76,Verde (Bueno),16799.33,oficina
8277,2025-05-08,15:48:20,24.2,54.7,292.0,0.76,Verde (Bueno),16801.35,oficina
8278,2025-05-08,15:48:22,24.2,54.7,292.0,0.76,Verde (Bueno),16803.39,oficina
8279,2025-05-08,15:48:24,24.2,54.7,292.0,0.76,Verde (Bueno),16805.41,oficina
8280,2025-05-08,15:48:26,24.2,54.8,292.0,0.76,Verde (Bueno),16807.45,oficina
8281,2025-05-08,15:48:28,24.2,54.7,292.0,0.76,Verde (Bueno),16809.47,oficina
8282,2025-05-08,15:48:30,24.2,54.7,292.0,0.76,Verde (Bueno),16811.51,oficina
8283,2025-05-08,15:48:32,24.2,54.7,293.0,0.76,Verde (Bueno),16813.54,oficina
8284,2025-05-08,15:48:34,24.2,54.7,292.0,0.76,Verde (Bueno),16815.57,oficina
8285,2025-05-08,15:48:36,24.2,54.7,292.0,0.76,Verde (Bueno),16817.6,oficina
8286,2025-05-08,15:48:38,24.2,54.7,292.0,0.76,Verde (Bueno),16819.63,oficina
8287,2025-05-08,15:48:40,24.2,54.7,293.0,0.76,Verde (Bueno),16821.65,oficina
8288,2025-05-08,15:48:42,24.2,54.8,293.0,0.76,Verde (Bueno),16823.69,oficina
8289,2025-05-08,15:48:44,24.2,54.7,292.0,0.76,Verde (Bueno),16825.72,oficina
8290,2025-05-08,15:48:46,24.2,54.7,293.0,0.76,Verde (Bueno),16827.75,oficina
8291,2025-05-08,15:48:48,24.2,54.8,293.0,0.76,Verde (Bueno),16829.78,oficina
8292,2025-05-08,15:48:50,24.2,54.7,292.0,0.76,Verde (Bueno),16831.8,oficina
8293,2025-05-08,15:48:52,24.2,54.7,293.0,0.76,Verde (Bueno),16833.83,oficina
8294,2025-05-08,15:48:54,24.2,54.7,293.0,0.76,Verde (Bueno),16835.87,oficina
8295,2025-05-08,15:48:56,24.2,54.7,292.0,0.76,Verde (Bueno),16837.9,oficina
8296,2025-05-08,15:48:58,24.2,54.7,293.0,0.76,Verde (Bueno),16839.93,oficina
8297,2025-05-08,15:49:00,24.2,54.6,292.0,0.76,Verde (Bueno),16841.96,oficina
8298,2025-05-08,15:49:02,24.2,54.6,291.0,0.76,Verde (Bueno),16843.99,oficina
8299,2025-05-08,15:49:04,24.2,54.6,291.0,0.76,Verde (Bueno),16846.02,oficina
8300,2025-05-08,15:49:06,24.2,54.7,292.0,0.76,Verde (Bueno),16848.06,oficina
8301,2025-05-08,15:49:09,24.2,54.6,292.0,0.76,Verde (Bueno),16850.09,oficina
8302,2025-05-08,15:49:11,24.2,54.6,292.0,0.76,Verde (Bueno),16852.11,oficina
8303,2025-05-08,15:49:13,24.2,54.7,292.0,0.76,Verde (Bueno),16854.15,oficina
8304,2025-05-08,15:49:15,24.2,54.6,292.0,0.76,Verde (Bueno),16856.17,oficina
8305,2025-05-08,15:49:17,24.2,54.6,292.0,0.76,Verde (Bueno),16858.2,oficina
8306,2025-05-08,15:49:19,24.2,54.6,293.0,0.76,Verde (Bueno),16860.23,oficina
8307,2025-05-08,15:49:21,24.2,54.6,292.0,0.76,Verde (Bueno),16862.27,oficina
8308,2025-05-08,15:49:23,24.2,54.6,291.0,0.76,Verde (Bueno),16864.29,oficina
8309,2025-05-08,15:49:25,24.2,54.6,291.0,0.76,Verde (Bueno),16866.32,oficina
8310,2025-05-08,15:49:27,24.2,54.5,291.0,0.76,Verde (Bueno),16868.35,oficina
8311,2025-05-08,15:49:29,24.2,54.5,290.0,0.76,Verde (Bueno),16870.38,oficina
8312,2025-05-08,15:49:31,24.2,54.6,291.0,0.76,Verde (Bueno),16872.42,oficina
8313,2025-05-08,15:49:33,24.2,54.5,291.0,0.76,Verde (Bueno),16874.44,oficina
8314,2025-05-08,15:49:35,24.2,54.5,291.0,0.76,Verde (Bueno),16876.48,oficina
8315,2025-05-08,15:49:37,24.2,54.5,290.0,0.76,Verde (Bueno),16878.5,oficina
8316,2025-05-08,15:49:39,24.1,54.5,290.0,0.76,Verde (Bueno),16880.53,oficina
8317,2025-05-08,15:49:41,24.2,54.5,290.0,0.76,Verde (Bueno),16882.56,oficina
8318,2025-05-08,15:49:43,24.1,54.5,290.0,0.76,Verde (Bueno),16884.59,oficina
8319,2025-05-08,15:49:45,24.1,54.5,290.0,0.76,Verde (Bueno),16886.61,oficina
8320,2025-05-08,15:49:47,24.1,54.4,290.0,0.76,Verde (Bueno),16888.65,oficina
8321,2025-05-08,15:49:49,24.1,54.4,290.0,0.76,Verde (Bueno),16890.69,oficina
8322,2025-05-08,15:49:51,24.1,54.4,290.0,0.76,Verde (Bueno),16892.72,oficina
8323,2025-05-08,15:49:53,24.1,54.4,290.0,0.76,Verde (Bueno),16894.75,oficina
8324,2025-05-08,15:49:55,24.1,54.4,290.0,0.76,Verde (Bueno),16896.77,oficina
8325,2025-05-08,15:49:57,24.1,54.4,290.0,0.76,Verde (Bueno),16898.8,oficina
8326,2025-05-08,15:49:59,24.1,54.4,290.0,0.76,Verde (Bueno),16900.83,oficina
8327,2025-05-08,15:50:01,24.1,54.4,289.0,0.75,Verde (Bueno),16902.87,oficina
8328,2025-05-08,15:50:03,24.1,54.4,290.0,0.76,Verde (Bueno),16904.89,oficina
8329,2025-05-08,15:50:05,24.1,54.4,290.0,0.76,Verde (Bueno),16906.93,oficina
8330,2025-05-08,15:50:07,24.1,54.3,290.0,0.76,Verde (Bueno),16908.95,oficina
8331,2025-05-08,15:50:09,24.1,54.3,290.0,0.76,Verde (Bueno),16910.99,oficina
8332,2025-05-08,15:50:11,24.1,54.3,289.0,0.75,Verde (Bueno),16913.01,oficina
8333,2025-05-08,15:50:13,24.1,54.3,290.0,0.76,Verde (Bueno),16915.05,oficina
8334,2025-05-08,15:50:15,24.1,54.3,290.0,0.76,Verde (Bueno),16917.07,oficina
8335,2025-05-08,15:50:18,24.1,54.3,289.0,0.75,Verde (Bueno),16919.1,oficina
8336,2025-05-08,15:50:20,24.2,54.3,289.0,0.75,Verde (Bueno),16921.13,oficina
8337,2025-05-08,15:50:22,24.1,54.3,289.0,0.75,Verde (Bueno),16923.16,oficina
8338,2025-05-08,15:50:24,24.1,54.2,290.0,0.76,Verde (Bueno),16925.2,oficina
8339,2025-05-08,15:50:26,24.1,54.2,290.0,0.76,Verde (Bueno),16927.23,oficina
8340,2025-05-08,15:50:28,24.1,54.2,289.0,0.75,Verde (Bueno),16929.25,oficina
8341,2025-05-08,15:50:30,24.1,54.2,289.0,0.75,Verde (Bueno),16931.29,oficina
8342,2025-05-08,15:50:32,24.1,54.2,290.0,0.76,Verde (Bueno),16933.32,oficina
8343,2025-05-08,15:50:34,24.1,54.1,290.0,0.76,Verde (Bueno),16935.35,oficina
8344,2025-05-08,15:50:36,24.1,54.2,290.0,0.76,Verde (Bueno),16937.37,oficina
8345,2025-05-08,15:50:38,24.1,54.2,290.0,0.76,Verde (Bueno),16939.4,oficina
8346,2025-05-08,15:50:40,24.1,54.2,290.0,0.76,Verde (Bueno),16941.43,oficina
8347,2025-05-08,15:50:42,24.1,54.2,290.0,0.76,Verde (Bueno),16943.47,oficina
8348,2025-05-08,15:50:44,24.1,54.2,290.0,0.76,Verde (Bueno),16945.5,oficina
8349,2025-05-08,15:50:46,24.1,54.2,290.0,0.76,Verde (Bueno),16947.53,oficina
8350,2025-05-08,15:50:48,24.1,54.2,291.0,0.76,Verde (Bueno),16949.56,oficina
8351,2025-05-08,15:50:50,24.1,54.1,290.0,0.76,Verde (Bueno),16951.59,oficina
8352,2025-05-08,15:50:52,24.2,54.1,290.0,0.76,Verde (Bueno),16953.62,oficina
8353,2025-05-08,15:50:54,24.1,54.1,290.0,0.76,Verde (Bueno),16955.64,oficina
8354,2025-05-08,15:50:56,24.1,54.0,291.0,0.76,Verde (Bueno),16957.67,oficina
8355,2025-05-08,15:50:58,24.1,54.0,291.0,0.76,Verde (Bueno),16959.7,oficina
8356,2025-05-08,15:51:00,24.1,54.0,290.0,0.76,Verde (Bueno),16961.73,oficina
8357,2025-05-08,15:51:02,24.2,53.9,290.0,0.76,Verde (Bueno),16963.77,oficina
8358,2025-05-08,15:51:04,24.2,53.9,290.0,0.76,Verde (Bueno),16965.79,oficina
8359,2025-05-08,15:51:06,24.2,53.9,290.0,0.76,Verde (Bueno),16967.83,oficina
8360,2025-05-08,15:51:08,24.2,53.8,290.0,0.76,Verde (Bueno),16969.85,oficina
8361,2025-05-08,15:51:10,24.1,53.8,289.0,0.75,Verde (Bueno),16971.89,oficina
8362,2025-05-08,15:51:12,24.2,53.8,290.0,0.76,Verde (Bueno),16973.92,oficina
8363,2025-05-08,15:51:14,24.2,53.8,290.0,0.76,Verde (Bueno),16975.95,oficina
8364,2025-05-08,15:51:16,24.2,53.8,290.0,0.76,Verde (Bueno),16977.98,oficina
8365,2025-05-08,15:51:18,24.1,53.7,290.0,0.76,Verde (Bueno),16980.0,oficina
8366,2025-05-08,15:51:20,24.1,53.7,290.0,0.76,Verde (Bueno),16982.04,oficina
8367,2025-05-08,15:51:22,24.1,53.7,290.0,0.76,Verde (Bueno),16984.07,oficina
8368,2025-05-08,15:51:25,24.1,53.8,290.0,0.76,Verde (Bueno),16986.1,oficina
8369,2025-05-08,15:51:27,24.1,53.8,290.0,0.76,Verde (Bueno),16988.13,oficina
8370,2025-05-08,15:51:29,24.1,53.8,290.0,0.76,Verde (Bueno),16990.15,oficina
8371,2025-05-08,15:51:31,24.1,53.8,290.0,0.76,Verde (Bueno),16992.18,oficina
8372,2025-05-08,15:51:33,24.1,53.8,291.0,0.76,Verde (Bueno),16994.22,oficina
8373,2025-05-08,15:51:35,24.1,53.8,290.0,0.76,Verde (Bueno),16996.24,oficina
8374,2025-05-08,15:51:37,24.1,53.8,290.0,0.76,Verde (Bueno),16998.27,oficina
8375,2025-05-08,15:51:39,24.1,53.8,291.0,0.76,Verde (Bueno),17000.3,oficina
8376,2025-05-08,15:51:41,24.1,53.8,291.0,0.76,Verde (Bueno),17002.34,oficina
8377,2025-05-08,15:51:43,24.1,53.8,291.0,0.76,Verde (Bueno),17004.37,oficina
8378,2025-05-08,15:51:45,24.1,53.8,291.0,0.76,Verde (Bueno),17006.39,oficina
